2    386
3    289
4    227
5    205
6    184
7    173
8    159
9    153
10    146
11    143
12    140
13    137
14    133
15    128
16    123
17    123
18    121
19    119
20    117
21    116
22    110
23    106
24    100
25    96
26    93
27    90
28    87
29    80
30    77
31    77
32    75
33    73
34    73
35    72
36    71
37    69
38    69
39    69
40    69
41    68
42    68
43    68
44    67
45    66
46    65
47    65
48    65
49    64
50    62
51    61
52    60
53    57
54    57
55    55
56    54
57    53
58    53
59    49
60    48
61    48
62    48
63    47
64    47
65    46
66    45
67    45
68    44
69    44
70    44
71    44
72    44
73    43
74    42
75    42
76    42
77    42
78    42
79    42
80    42
81    41
82    41
83    41
84    41
85    41
86    41
87    41
88    40
89    40
90    40
91    40
92    40
93    40
94    40
95    40
96    40
97    40
98    40
99    40
100    40
101    40
102    40
103    40
104    40
105    40
106    39
107    39
108    39
109    39
110    38
111    38
112    38
113    38
114    38
115    38
116    38
117    38
118    38
119    38
120    38
121    38
122    38
123    38
124    38
125    38
126    38
127    38
128    38
129    38
130    38
131    38
132    38
133    38
134    38
135    37
136    37
137    37
138    36
139    36
140    36
141    35
142    35
143    35
144    35
145    34
146    34
147    34
148    34
149    34
150    34
151    33
152    33
153    33
154    33
155    33
156    32
157    32
158    32
159    32
160    32
161    31
162    31
163    31
164    31
165    31
166    31
167    31
168    31
169    31
170    31
171    31
172    31
173    31
174    31
175    31
176    31
177    30
178    30
179    30
180    30
181    30
182    30
183    30
184    30
185    30
186    30
187    30
188    30
189    30
190    30
191    30
192    30
193    30
194    30
195    30
196    30
197    30
198    30
199    30
200    30
201    30
202    30
203    30
204    29
205    29
206    29
207    29
208    29
209    29
210    29
211    29
212    29
213    29
214    29
215    29
216    29
217    29
218    29
219    29
220    29
221    29
222    29
223    29
224    29
225    29
226    29
227    29
228    29
229    29
230    29
231    29
232    29
233    29
234    29
235    29
236    29
237    29
238    29
239    29
240    29
241    29
242    29
243    29
244    29
245    29
246    29
247    29
248    29
249    29
250    29
251    29
252    29
253    29
254    29
255    29
256    28
257    28
258    27
259    27
260    27
261    27
262    27
263    27
264    27
265    27
266    27
267    27
268    27
269    26
270    26
271    24
272    24
273    24
274    24
275    24
276    23
277    23
278    23
279    23
280    23
281    23
282    23
283    23
284    23
285    23
286    23
287    23
288    23
289    23
290    23
291    23
292    22
293    22
294    21
295    20
296    20
297    20
298    20
299    18
300    18
301    18
302    18
303    17
304    17
305    17
306    17
307    17
308    17
309    17
310    17
311    15
312    15
313    15
314    15
315    15
316    15
317    15
318    15
319    15
320    15
321    15
322    15
323    14
324    14
325    14
326    14
327    14
328    14
329    14
330    14
331    14
332    14
333    14
334    14
335    14
336    14
337    14
338    14
339    14
340    14
341    14
342    13
343    13
344    13
345    13
346    13
347    13
348    13
349    13
350    13
351    13
352    13
353    13
354    13
355    13
356    13
357    13
358    13
359    13
360    13
361    13
362    13
363    13
364    13
365    13
366    13
367    13
368    13
369    13
370    13
371    13
372    13
373    13
374    13
375    13
376    13
377    13
378    13
379    13
380    13
381    13
382    13
383    13
384    13
385    13
386    13
387    13
388    13
389    13
390    13
391    13
392    13
393    13
394    13
395    13
396    13
397    13
398    13
399    13
400    13
401    13
402    13
403    13
404    13
405    13
406    13
407    13
408    13
409    13
410    13
411    13
412    13
413    13
414    13
415    13
416    13
417    13
418    13
419    13
420    13
421    13
422    13
423    13
424    13
425    13
426    13
427    13
428    13
429    13
430    13
431    13
432    13
433    13
434    13
435    13
436    13
437    13
438    13
439    13
440    13
441    13
442    13
443    13
444    13
445    13
446    13
447    13
448    13
449    13
450    13
451    13
452    13
453    13
454    13
455    13
456    13
457    13
458    13
