2    300
3    230
4    185
5    158
6    150
7    145
8    142
9    132
10    126
11    122
12    118
13    115
14    110
15    106
16    102
17    95
18    90
19    85
20    80
21    76
22    71
23    68
24    66
25    66
26    64
27    60
28    57
29    56
30    53
31    52
32    51
33    45
34    44
35    44
36    44
37    44
38    42
39    42
40    41
41    40
42    40
43    40
44    40
45    40
46    40
47    40
48    40
49    40
50    40
51    40
52    40
53    39
54    38
55    38
56    38
57    38
58    37
59    37
60    37
61    37
62    37
63    37
64    36
65    36
66    36
67    36
68    36
69    36
70    35
71    35
72    34
73    34
74    34
75    34
76    34
77    34
78    32
79    32
80    32
81    32
82    32
83    32
84    32
85    32
86    32
87    32
88    32
89    32
90    32
91    32
92    32
93    32
94    32
95    32
96    31
97    31
98    31
99    31
100    31
101    31
102    31
103    31
104    31
105    31
106    31
107    31
108    31
109    31
110    31
111    31
112    31
113    31
114    31
115    31
116    31
117    29
118    29
119    29
120    29
121    28
122    28
123    28
124    28
125    28
126    28
127    28
128    28
129    28
130    28
131    28
132    28
133    28
134    28
135    28
136    28
137    28
138    28
139    28
140    28
141    28
142    28
143    28
144    28
145    28
146    28
147    28
148    28
149    28
150    28
151    28
152    28
153    28
154    28
155    28
156    28
157    28
158    28
159    28
160    28
161    28
162    28
163    28
164    28
165    28
166    28
167    28
168    28
169    28
170    28
171    28
172    28
173    28
174    28
175    28
176    28
177    26
178    26
179    26
180    26
181    26
182    26
183    25
184    25
185    25
186    25
187    23
188    23
189    23
190    22
191    22
192    22
193    22
194    22
195    22
196    22
197    21
198    21
199    21
200    21
201    21
202    21
203    21
204    21
205    21
206    20
207    19
208    18
209    18
210    18
211    17
212    15
213    15
214    15
215    15
216    15
217    14
218    14
219    14
220    14
221    14
222    13
223    13
224    13
225    13
226    13
227    13
228    13
229    13
230    13
231    13
232    13
233    13
234    13
235    13
236    13
237    13
238    13
239    13
240    13
241    13
242    13
243    13
244    12
245    12
246    12
247    12
248    12
249    12
250    12
251    12
252    12
253    12
254    12
255    12
256    12
257    12
258    12
259    12
260    12
261    12
262    12
263    12
264    12
265    12
266    12
267    12
268    12
269    12
270    12
271    12
272    12
273    12
274    12
275    12
276    12
277    12
278    12
279    12
280    12
281    12
282    12
283    12
284    12
285    12
286    12
287    12
288    12
289    12
290    12
291    12
292    12
293    12
294    12
295    12
296    12
297    12
298    12
299    12
300    12
301    12
302    12
303    12
304    12
305    12
306    12
307    12
308    12
309    12
310    12
311    12
312    12
313    12
314    12
315    12
316    12
317    12
318    12
319    12
320    12
321    12
322    12
323    12
324    12
325    11
326    11
327    11
328    11
329    11
330    11
331    11
332    11
333    11
334    11
335    11
336    11
337    11
338    11
339    11
340    11
341    11
342    11
343    11
344    11
345    11
346    11
347    11
348    10
349    10
350    10
351    10
352    10
353    10
354    10
355    10
356    10
357    10
358    10
359    10
360    10
361    10
362    10
363    10
364    10
365    10
366    10
367    10
368    10
369    10
370    10
371    10
372    10
373    10
374    10
375    10
376    10
377    10
378    10
379    10
380    10
381    10
382    10
383    10
384    10
385    10
386    10
387    10
388    10
389    10
390    10
391    10
392    10
393    10
394    10
395    10
396    10
397    10
398    10
399    10
400    10
401    10
402    10
403    10
404    10
405    10
406    10
407    10
408    10
409    10
410    10
411    10
412    10
413    10
414    10
415    10
416    10
417    10
418    9
419    9
420    9
421    9
422    9
423    8
424    8
425    8
426    8
427    8
428    8
429    8
430    8
431    8
432    8
433    8
434    8
435    8
436    8
437    8
438    7
439    7
440    7
441    7
442    7
443    7
444    7
445    7
446    7
447    7
448    7
449    7
450    7
451    7
452    7
453    7
454    7
455    7
456    7
457    7
458    6
459    6
460    6
461    6
462    6
463    6
464    6
465    6
466    6
467    6
468    6
469    6
470    6
471    6
472    6
473    6
474    6
475    6
476    6
477    6
478    6
479    6
480    6
481    6
482    6
483    6
484    6
485    6
486    6
487    6
488    6
489    6
490    6
491    6
492    6
493    6
494    6
495    6
496    6
497    6
498    6
499    6
500    6
501    6
502    6
503    6
504    6
505    6
506    6
507    6
508    6
509    6
510    6
511    6
512    6
513    6
514    6
515    6
516    6
517    6
518    6
519    6
520    6
521    6
522    6
523    6
524    6
525    6
526    6
527    6
528    6
529    6
530    6
531    6
532    6
533    6
534    6
535    6
536    6
537    6
538    6
539    6
540    6
541    6
542    6
543    6
544    6
545    6
546    6
547    6
548    6
549    6
550    6
551    6
552    6
553    6
554    6
555    6
556    6
557    6
558    6
559    6
560    6
561    6
562    6
563    6
564    6
565    6
566    6
567    6
568    6
569    6
570    6
571    6
572    6
573    6
574    6
575    6
576    6
577    6
578    6
579    6
580    6
581    6
582    6
583    6
584    6
585    6
586    6
587    6
588    6
589    6
590    6
591    6
592    6
593    6
594    6
595    6
596    6
597    6
598    6
599    6
600    6
601    6
602    6
603    6
604    6
605    6
606    6
607    6
608    6
609    6
610    6
611    6
612    6
613    6
614    6
615    6
616    6
617    6
618    6
619    6
620    6
621    6
622    6
623    6
624    6
625    6
626    6
627    6
628    6
629    6
630    6
631    5
632    5
633    5
634    5
635    5
636    5
637    5
638    5
639    5
640    5
641    5
642    5
643    5
644    5
645    5
646    5
647    5
648    5
649    5
650    5
651    5
652    5
653    5
654    5
655    5
656    5
657    5
658    5
659    5
660    5
661    5
662    5
663    5
664    5
665    5
666    5
667    5
668    5
669    5
670    5
671    5
672    5
673    5
674    5
675    5
676    5
677    5
678    5
679    5
680    5
681    5
682    5
683    5
684    5
685    5
686    5
687    5
688    5
689    5
690    5
691    5
692    5
693    5
694    5
695    5
696    5
697    5
698    5
699    5
700    5
701    5
702    5
703    5
704    5
705    5
706    5
707    5
708    5
709    5
710    5
711    5
712    5
713    5
714    5
715    5
716    5
717    5
718    5
719    5
720    5
721    5
722    5
723    5
724    5
725    5
726    5
727    5
728    5
729    5
730    5
731    5
732    5
733    5
734    5
735    5
736    5
737    5
738    5
739    5
740    5
741    5
742    5
743    5
744    5
745    5
746    5
747    5
748    5
749    5
750    5
751    5
752    5
753    5
754    5
755    5
756    5
757    5
758    5
759    5
760    5
761    5
762    5
763    5
764    5
765    5
766    5
767    5
768    5
769    5
770    5
771    5
772    5
773    5
774    5
775    5
776    5
777    5
778    5
779    5
780    5
781    5
782    5
783    5
784    5
785    5
786    5
787    5
788    5
789    5
790    5
791    5
792    5
793    5
794    5
795    5
796    5
797    5
798    5
799    5
800    5
801    5
802    5
803    5
804    5
805    5
806    5
807    5
808    5
809    5
810    5
811    5
812    5
813    5
814    5
815    5
816    5
817    5
818    5
819    5
820    5
821    5
822    5
823    5
824    5
825    5
826    5
827    5
828    5
829    5
830    5
831    5
832    5
833    5
834    5
835    5
836    5
837    5
838    5
839    5
840    5
841    5
842    5
843    5
844    5
845    5
846    5
847    5
848    5
849    5
850    5
851    4
852    4
853    4
854    4
855    4
856    4
857    4
858    4
859    4
860    4
861    4
862    4
863    4
864    4
865    4
866    4
867    4
868    4
869    4
870    4
871    4
872    4
873    4
874    4
875    4
876    4
877    4
878    4
879    4
880    4
881    4
882    4
883    4
884    4
885    4
886    4
887    4
888    4
889    4
890    4
891    4
892    4
893    4
894    4
895    4
896    4
897    4
898    4
899    4
900    4
901    4
902    4
903    4
904    4
905    4
906    4
907    4
908    4
909    4
910    4
911    4
912    4
913    4
914    4
915    4
916    4
917    4
918    4
919    4
920    4
921    4
922    4
923    4
924    4
925    4
926    4
927    4
928    4
929    4
930    4
931    4
932    4
933    4
934    4
935    4
936    4
937    4
938    4
939    4
940    4
941    4
942    4
943    4
944    4
945    4
946    4
947    4
948    4
949    4
950    4
951    4
952    4
953    4
954    4
955    4
956    4
957    4
958    4
959    4
960    4
961    4
962    4
963    4
964    4
965    4
966    4
967    4
968    4
969    4
970    4
971    4
972    4
973    4
974    4
975    4
976    4
977    4
978    4
979    4
