2    140
3    89
4    76
5    71
6    66
7    63
8    62
9    61
10    60
11    57
12    56
13    56
14    53
15    53
16    53
17    48
18    46
19    42
20    42
21    40
22    40
23    39
24    37
25    35
26    33
27    31
28    29
29    27
30    26
31    25
32    23
33    23
34    23
35    23
36    23
37    23
38    23
39    23
40    23
41    23
42    23
43    23
44    23
45    22
46    22
47    22
48    22
49    22
50    22
51    22
52    22
53    22
54    22
55    22
56    22
57    22
58    22
59    22
60    22
61    22
62    22
63    22
64    22
65    22
66    22
67    22
68    22
69    22
70    22
71    22
72    22
73    22
74    22
75    22
76    22
77    21
78    21
79    21
80    21
81    21
82    21
83    21
84    21
85    21
86    21
87    21
88    20
89    20
90    20
91    20
92    20
93    20
94    20
95    20
96    19
97    19
98    19
99    19
100    19
101    19
102    19
103    19
104    19
105    19
106    19
107    19
108    19
109    19
110    19
111    19
112    19
113    19
114    19
115    19
116    19
117    19
118    19
119    19
120    19
121    19
122    19
123    19
124    19
125    19
126    19
127    19
128    19
129    19
130    19
131    19
132    19
133    19
134    19
135    19
136    19
137    19
138    18
139    18
140    18
141    18
142    18
143    18
144    18
145    18
146    18
147    18
148    18
149    18
150    18
151    18
152    18
153    18
154    18
155    18
156    18
157    18
158    18
159    18
160    18
161    18
162    18
163    18
164    18
165    18
166    18
167    18
168    18
169    18
170    18
171    18
172    18
173    18
174    18
175    18
176    18
177    18
178    18
179    18
180    18
181    18
182    18
183    18
184    18
185    18
186    18
187    18
188    18
189    18
190    18
191    18
192    18
193    18
194    18
195    18
196    18
197    18
198    18
199    18
200    18
201    18
202    18
203    18
204    18
205    18
206    18
207    18
208    18
209    18
210    18
211    18
212    18
213    18
214    18
215    18
216    18
217    18
218    18
219    18
220    18
221    18
222    18
223    18
224    18
225    18
226    17
227    17
228    17
229    17
230    17
231    17
232    17
233    15
234    15
235    15
236    15
237    15
238    15
239    15
240    15
241    14
242    14
243    14
244    14
245    14
246    13
247    13
248    12
249    12
250    12
251    11
252    11
253    11
254    11
255    11
256    11
257    10
258    10
259    10
260    10
261    9
262    9
263    8
264    8
265    7
266    7
267    7
268    7
269    6
270    6
271    6
272    6
273    6
274    6
275    6
276    6
277    6
278    6
279    6
280    6
281    6
282    6
283    6
284    6
285    6
286    6
287    6
288    6
289    6
290    6
291    6
292    6
293    6
294    6
295    6
296    6
297    6
298    6
299    6
300    5
301    5
302    5
303    5
304    5
305    5
306    5
307    5
308    5
309    5
310    5
311    5
312    5
313    5
314    5
315    5
316    5
317    5
318    5
319    5
320    5
321    5
322    5
323    5
324    5
325    5
326    5
327    5
328    5
329    5
330    5
331    5
332    5
333    5
334    5
335    5
336    5
337    5
338    5
339    5
340    5
341    5
342    5
343    5
344    5
345    5
346    5
347    5
348    5
349    5
350    5
351    5
352    5
353    5
354    5
355    5
356    5
357    5
358    5
359    5
360    5
361    5
362    5
363    5
364    5
365    5
366    5
367    5
368    5
369    5
370    5
371    5
372    5
373    5
374    5
375    5
376    5
377    5
378    5
379    5
380    5
381    5
382    5
383    5
384    5
385    5
386    5
387    5
388    5
389    5
390    5
391    5
392    5
393    5
394    5
395    5
396    5
397    5
398    5
399    5
400    5
401    5
402    5
403    5
404    5
405    5
406    5
407    5
408    5
409    5
410    5
411    5
412    5
413    5
414    5
415    5
416    5
417    5
418    5
419    5
420    5
421    5
