2    338
3    226
4    174
5    161
6    141
7    132
8    124
9    118
10    114
11    110
12    102
13    98
14    92
15    88
16    80
17    76
18    68
19    66
20    63
21    60
22    55
23    53
24    52
25    51
26    51
27    49
28    48
29    47
30    47
31    47
32    46
33    45
34    45
35    44
36    44
37    43
38    43
39    43
40    43
41    43
42    43
43    43
44    43
45    43
46    42
47    41
48    40
49    40
50    40
51    40
52    40
53    40
54    40
55    39
56    39
57    38
58    37
59    37
60    37
61    37
62    37
63    37
64    37
65    36
66    36
67    36
68    36
69    35
70    35
71    35
72    35
73    35
74    35
75    35
76    35
77    35
78    35
79    35
80    35
81    35
82    35
83    35
84    34
85    34
86    34
87    34
88    34
89    33
90    33
91    33
92    33
93    33
94    33
95    33
96    33
97    33
98    32
99    32
100    32
101    32
102    32
103    32
104    32
105    32
106    32
107    32
108    31
109    31
110    31
111    31
112    31
113    31
114    31
115    31
116    31
117    31
118    31
119    30
120    30
121    30
122    30
123    30
124    30
125    30
126    30
127    30
128    30
129    30
130    30
131    30
132    30
133    30
134    30
135    30
136    30
137    30
138    30
139    30
140    30
141    30
142    30
143    30
144    30
145    30
146    30
147    30
148    30
149    30
150    30
151    30
152    30
153    30
154    30
155    30
156    30
157    30
158    30
159    30
160    30
161    30
162    30
163    30
164    30
165    30
166    30
167    30
168    30
169    30
170    30
171    30
172    29
173    29
174    29
175    29
176    29
177    29
178    29
179    29
180    29
181    29
182    29
183    29
184    29
185    29
186    29
187    29
188    29
189    29
190    29
191    29
192    29
193    29
194    29
195    29
196    29
197    29
198    29
199    29
200    29
201    29
202    29
203    29
204    29
205    29
206    29
207    29
208    29
209    29
210    29
211    29
212    29
213    29
214    29
215    29
216    29
217    29
218    29
219    29
220    29
221    29
222    29
223    29
224    29
225    29
226    29
227    29
228    29
229    29
230    29
231    29
232    29
233    29
234    29
235    29
236    29
237    29
238    28
239    28
240    28
241    28
242    27
243    26
244    25
245    24
246    24
247    24
248    24
249    24
250    23
251    23
252    22
253    22
254    22
255    22
256    22
257    21
258    21
259    21
260    20
261    20
262    20
263    19
264    18
265    18
266    18
267    18
268    18
269    16
270    16
271    16
272    16
273    16
274    15
275    15
276    14
277    14
278    13
279    13
280    13
281    13
282    13
283    13
284    13
285    13
286    13
287    13
288    13
289    13
290    13
291    13
292    13
293    13
294    13
295    13
296    13
297    13
298    12
299    12
300    12
301    12
302    12
303    12
304    12
305    12
306    12
307    12
308    12
309    12
310    11
311    11
312    11
313    11
314    11
315    11
316    11
317    11
318    11
319    11
320    11
321    11
322    11
323    11
324    11
325    11
326    11
327    11
328    11
329    11
330    11
331    11
332    11
333    11
334    11
335    11
336    11
337    11
338    11
339    11
340    11
341    11
342    11
343    10
344    10
345    10
346    10
347    10
348    10
349    10
350    10
351    10
352    10
353    10
354    10
355    10
356    10
357    10
358    10
359    10
360    10
361    10
362    10
363    10
364    10
365    10
366    10
367    10
368    10
369    10
370    10
371    10
372    10
373    10
374    10
375    9
376    9
377    9
378    9
379    9
380    9
381    9
382    9
383    9
384    9
385    9
386    9
387    9
388    9
389    9
390    9
391    9
392    9
393    9
394    9
395    9
396    9
397    9
398    9
399    9
400    9
401    9
402    9
403    9
404    9
405    9
406    9
407    9
408    9
409    9
410    9
411    9
412    9
413    9
414    9
415    9
416    9
417    9
418    9
419    9
420    9
421    9
422    9
423    9
424    9
425    9
426    9
427    9
428    9
429    9
430    9
431    9
432    9
433    9
434    9
435    9
436    9
437    9
438    9
439    9
440    9
441    9
442    9
443    9
444    9
445    9
446    9
447    9
448    9
449    9
450    9
451    9
452    9
453    9
454    9
455    9
456    9
457    9
458    9
459    9
460    9
461    9
462    9
463    9
464    9
465    9
466    9
467    9
468    9
469    9
470    9
471    9
472    9
473    9
474    9
475    9
476    9
477    9
478    9
479    9
480    9
481    9
482    9
483    9
484    9
485    9
486    9
487    9
488    9
489    9
490    9
491    9
492    9
493    9
494    9
495    9
496    8
497    8
498    8
499    8
500    8
501    8
502    8
503    8
504    8
505    8
506    8
507    8
508    8
509    8
510    8
511    8
512    8
513    8
514    8
515    8
516    8
517    8
518    8
519    8
520    8
521    8
522    8
523    8
524    8
525    8
526    8
527    8
528    8
529    8
530    8
531    8
532    8
533    8
534    8
535    8
536    8
537    8
538    8
539    8
540    8
541    8
542    8
543    8
544    8
545    8
546    8
547    8
548    8
549    8
550    8
551    8
552    8
553    8
554    8
555    8
556    8
557    8
558    8
559    8
560    8
561    8
562    8
563    8
564    8
565    8
566    8
567    8
568    8
569    8
570    8
571    8
572    8
573    8
574    8
575    8
576    8
577    8
578    8
579    8
580    8
581    8
582    8
583    8
584    8
585    8
586    8
587    8
588    8
589    8
590    8
591    8
592    8
593    8
594    8
595    8
596    8
597    8
598    8
599    8
600    8
601    8
602    8
603    8
604    8
605    8
606    8
607    8
608    8
609    8
610    8
611    8
612    8
613    8
614    8
615    8
616    8
617    8
618    8
619    8
620    8
621    8
622    8
623    8
624    8
625    8
626    8
627    8
628    8
629    8
630    8
631    8
632    8
633    8
634    8
635    8
636    8
637    8
638    8
639    8
640    8
641    8
642    8
643    8
644    8
645    8
646    8
647    8
648    8
649    8
650    7
651    7
652    7
653    7
654    7
655    7
656    7
657    7
658    7
659    7
660    7
661    7
662    7
663    7
664    7
665    7
